dataset,image_id,method,accuracy,precision,recall,specificity,f1_score,iou,false_positive_rate,false_negative_rate,balanced_accuracy,dice
CHASEDB1,Image_01L,APSRG Baseline,0.9169732232232232,0.4425910405796318,0.734290199596322,0.930668998100106,0.5522906686458403,0.3814927877333209,0.069331001899894,0.265709800403678,0.832479598848214,0.5522906686458403
CHASEDB1,Image_01L,CA-APSRG,0.9179439856523188,0.4475912382845782,0.7539956641997458,0.9302352169746289,0.561726916800793,0.3905565106949801,0.0697647830253711,0.2460043358002541,0.8421154405871873,0.561726916800793
CHASEDB1,Image_01R,APSRG Baseline,0.914773106439773,0.4580053236676672,0.6661632664268651,0.9352066458888606,0.5428123951224969,0.3725068709791337,0.0647933541111394,0.3338367335731349,0.8006849561578628,0.5428123951224969
CHASEDB1,Image_01R,CA-APSRG,0.9161286286286286,0.4646814919489792,0.6862214778000494,0.9350249717333068,0.5541291116506469,0.3832493731741541,0.0649750282666931,0.3137785221999505,0.8106232247666781,0.5541291116506469
CHASEDB1,Image_02L,APSRG Baseline,0.9090267350684016,0.455999178514418,0.6277049601644822,0.9338700891945256,0.5282492443617763,0.3589257503949447,0.0661299108054742,0.3722950398355178,0.780787524679504,0.5282492443617763
CHASEDB1,Image_02L,CA-APSRG,0.9098827994661328,0.4603117505995204,0.6413132870727319,0.9336000090783232,0.5359428694158076,0.3660669096990457,0.0663999909216767,0.358686712927268,0.7874566480755276,0.5359428694158076
CHASEDB1,Image_02R,APSRG Baseline,0.9105084250917584,0.4462636109909981,0.6063559887835492,0.9362709947407114,0.5141356158644974,0.3460178609527873,0.0637290052592885,0.3936440112164508,0.7713134917621303,0.5141356158644974
CHASEDB1,Image_02R,CA-APSRG,0.9115292375709042,0.4520675877340779,0.6269728935772466,0.9356319629022224,0.5253447456015217,0.3562491938604411,0.0643680370977775,0.3730271064227534,0.7813024282397345,0.5253447456015217
CHASEDB1,Image_03L,APSRG Baseline,0.932913121454788,0.554810633979867,0.7307436565774775,0.9501133684224818,0.6307385916883326,0.4606414727382469,0.0498866315775182,0.2692563434225224,0.8404285124999797,0.6307385916883326
CHASEDB1,Image_03L,CA-APSRG,0.9340611444778112,0.5592449464922711,0.7505585403478908,0.9496732455048628,0.6409298416952464,0.4715943748589954,0.0503267544951371,0.2494414596521091,0.8501158929263768,0.6409298416952464
CHASEDB1,Image_03R,APSRG Baseline,0.9262835752419086,0.5087660422641203,0.6908079148313334,0.94551774775862,0.5859740563965916,0.4144012060368106,0.0544822522413799,0.3091920851686665,0.8181628312949767,0.5859740563965916
CHASEDB1,Image_03R,CA-APSRG,0.926976976976977,0.5119169950616053,0.7085237707294846,0.944820717805506,0.5943842090631082,0.4228639240506329,0.0551792821944939,0.2914762292705155,0.8266722442674954,0.5943842090631082
